date,tavg,tmin,tmax,prcp,dayofyear,sin_doy,cos_doy
2021-06-16,20.9,16.0,28.7,0.0,167,0.26366549272800704,-0.9646141756912435
2021-06-17,21.3,15.0,29.6,0.0,168,0.24702218048093552,-0.9690098257244062
2021-06-18,20.2,17.4,24.6,0.0,169,0.23030567023061221,-0.9731183372332619
2021-06-19,20.9,16.7,27.8,0.0,170,0.21352091543979612,-0.9769384927771817
2021-06-20,22.8,14.9,32.6,0.0,171,0.19667288979357647,-0.980469160361632
2021-06-21,22.7,14.5,32.4,0.0,172,0.1797665857255624,-0.9837092937736097
2021-06-22,22.2,17.9,30.4,0.0,173,0.16280701293851715,-0.986657932891657
2021-06-23,23.3,15.6,32.0,0.0,174,0.1457991969198751,-0.9893142039703663
2021-06-24,25.7,16.4,36.9,0.0,175,0.12874817745258132,-0.99167731989929
2021-06-25,25.7,17.6,36.1,0.0,176,0.11165900712169512,-0.993746580436178
2021-06-26,26.3,17.0,37.4,0.0,177,0.09453674981719912,-0.9955213724144752
2021-06-27,26.6,18.0,36.2,0.0,178,0.07738647923346301,-0.9970011699250151
2021-06-28,25.0,16.5,34.5,0.0,179,0.06021327736579302,-0.9981855344718586
2021-06-29,24.9,15.4,34.9,0.0,180,0.04302223300453059,-0.99907411510223
2021-06-30,25.3,16.4,36.3,0.0,181,0.02581844022713308,-0.9996666485105112
2021-07-01,27.2,17.0,38.4,0.0,182,0.008606996888688698,-0.9999629591162655
2021-07-02,30.7,19.9,42.7,0.0,183,-0.008606996888688009,-0.9999629591162655
2021-07-03,30.4,21.4,41.2,0.0,184,-0.02581844022713239,-0.9996666485105112
2021-07-04,29.0,19.3,40.9,0.0,185,-0.04302223300453034,-0.99907411510223
2021-07-05,29.3,20.2,40.1,0.0,186,-0.060213277365792774,-0.9981855344718586
2021-07-06,28.9,19.8,39.7,0.0,187,-0.07738647923346322,-0.9970011699250151
2021-07-07,26.3,18.4,35.7,0.0,188,-0.09453674981719933,-0.9955213724144752
2021-07-08,26.1,17.6,36.7,0.0,189,-0.11165900712169444,-0.9937465804361781
2021-07-09,30.0,18.9,40.9,0.0,190,-0.12874817745258066,-0.99167731989929
2021-07-10,35.9,24.6,47.2,0.0,191,-0.14579919691987442,-0.9893142039703664
2021-07-11,36.4,33.0,41.5,0.0,192,-0.16280701293851646,-0.9866579328916572
2021-07-12,34.7,28.6,43.5,0.0,193,-0.17976658572556214,-0.9837092937736098
2021-07-13,29.8,22.0,38.1,0.0,194,-0.19667288979357622,-0.9804691603616321
2021-07-14,28.0,17.5,39.1,0.0,195,-0.2135209154397959,-0.9769384927771817
2021-07-15,29.8,19.5,40.5,0.0,196,-0.23030567023061196,-0.973118337233262
2021-07-16,31.9,21.4,42.1,0.0,197,-0.24702218048093527,-0.9690098257244063
2021-07-17,33.3,24.0,43.3,0.0,198,-0.2636654927280072,-0.9646141756912435
2021-07-18,33.2,23.4,41.6,0.0,199,-0.2802306751992161,-0.9599326896597445
2021-07-19,32.0,23.0,40.3,0.0,200,-0.2967128192734901,-0.9549667548552553
2021-07-20,29.1,19.6,39.2,0.0,201,-0.3131070409358267,-0.9497178427914317
2021-07-21,29.3,19.5,40.4,0.0,202,-0.3294084822245302,-0.9441875088341994
2021-07-22,34.2,23.8,46.8,0.0,203,-0.3456123126707333,-0.9383773917408642
2021-07-23,35.4,26.7,47.5,0.0,204,-0.3617137307297674,-0.9322892131745134
2021-07-24,33.6,24.4,42.8,0.0,205,-0.37770796520396466,-0.9259247771938499
2021-07-25,29.8,22.0,39.0,0.0,206,-0.39359027665646645,-0.9192859697186105
2021-07-26,27.1,19.0,36.2,0.0,207,-0.4093559588156211,-0.9123747579707274
2021-07-27,27.9,18.9,39.0,0.0,208,-0.42500033996955394,-0.9051931898913975
2021-07-28,30.7,20.5,42.0,0.0,209,-0.4405187843504952,-0.8977433935342336
2021-07-29,31.9,23.0,41.8,0.0,210,-0.455906693508459,-0.8900275764346766
2021-07-30,31.7,23.7,43.5,0.0,211,-0.47115950767386394,-0.8820480249558535
2021-07-31,28.5,21.7,37.2,0.0,212,-0.4862727071086902,-0.8738071036110807
2021-08-01,25.0,17.8,34.2,0.0,213,-0.5012418134457756,-0.8653072543632061
2021-08-02,24.7,16.9,34.5,0.0,214,-0.5160623910158526,-0.8565509959010037
2021-08-03,26.3,18.0,35.3,0.0,215,-0.5307300481619331,-0.8475409228928312
2021-08-04,27.4,18.1,37.9,0.0,216,-0.5452404385406507,-0.8382797052177745
2021-08-05,29.2,19.9,39.1,0.0,217,-0.5595892624101763,-0.828770087174504
2021-08-06,28.7,20.2,38.2,0.0,218,-0.5737722679043243,-0.8190148866680802
2021-08-07,25.6,18.0,34.0,0.0,219,-0.5877852522924734,-0.8090169943749472
2021-08-08,25.5,19.6,34.5,0.0,220,-0.6016240632249227,-0.7987793728863648
2021-08-09,24.5,17.0,32.4,0.0,221,-0.6152845999633277,-0.7883050558305253
2021-08-10,24.3,16.5,33.3,0.0,222,-0.6287628145958345,-0.7775971469736268
2021-08-11,25.7,16.8,36.3,0.0,223,-0.6420547132365636,-0.7666588193001592
2021-08-12,28.3,19.4,37.6,0.0,224,-0.655156357209085,-0.7554933140726804
2021-08-13,35.1,25.0,48.6,0.0,225,-0.6680638642135333,-0.7441039398713608
2021-08-14,37.4,26.5,47.6,0.0,226,-0.680773409477016,-0.732494071613579
2021-08-15,37.6,28.4,48.0,0.0,227,-0.6932812268869771,-0.7206671495538615
2021-08-16,36.1,28.0,46.2,0.0,228,-0.7055836101071774,-0.70862667826446
2021-08-17,33.8,24.9,43.0,0.0,229,-0.7176769136759615,-0.6963762255968726
2021-08-18,30.1,20.9,40.1,0.0,230,-0.7295575540864876,-0.6839194216246105
2021-08-19,29.0,20.4,38.7,0.0,231,-0.7412220108485957,-0.6712599575675315
2021-08-20,27.4,18.8,37.6,0.0,232,-0.7526668275320083,-0.6584015846980489
2021-08-21,25.8,17.7,35.0,0.0,233,-0.7638886127905429,-0.64534811322955
2021-08-22,26.6,18.7,35.8,0.0,234,-0.7748840413670406,-0.6321034111873488
2021-08-23,27.2,19.6,36.7,0.0,235,-0.7856498550787144,-0.6186714032625032
2021-08-24,25.3,18.5,34.5,0.0,236,-0.7961828637826154,-0.6050560696488494
2021-08-25,26.1,18.0,35.4,0.0,237,-0.8064799463209447,-0.5912614448635783
2021-08-26,27.4,19.2,37.1,0.0,238,-0.8165380514459157,-0.5772916165517278
2021-08-27,27.1,20.7,35.6,0.0,239,-0.8263541987239094,-0.5631507242749189
2021-08-28,29.2,21.0,38.8,0.0,240,-0.8359254794186365,-0.5488429582847199
2021-08-29,26.4,18.7,35.4,0.0,241,-0.8452490573530633,-0.5343725582809785
2021-08-30,26.1,17.9,35.6,0.0,242,-0.8543221697498269,-0.5197438121555157
2021-08-31,25.6,18.5,34.0,0.0,243,-0.8631421280499115,-0.5049610547215202
2021-09-01,26.0,18.3,34.4,0.0,244,-0.8717063187093217,-0.4900286664290594
2021-09-02,26.1,18.5,34.5,0.0,245,-0.8800122039735356,-0.4749510720670502
2021-09-03,27.8,21.0,36.1,0.0,246,-0.888057322629493,-0.4597327394521046
2021-09-04,29.3,19.8,38.7,0.0,247,-0.8958392907349089,-0.4443781781046134
2021-09-05,31.5,21.7,43.4,0.0,248,-0.9033558023246842,-0.4288919379124841
2021-09-06,32.4,26.7,43.2,0.0,249,-0.9106046300942162,-0.41327860778290443
2021-09-07,30.9,24.0,40.8,0.0,250,-0.9175836260593934,-0.3975428142825566
2021-09-08,29.3,22.0,38.3,0.0,251,-0.9242907221930934,-0.3816892202666586
2021-09-09,27.5,20.9,36.3,0.0,252,-0.9307239310379793,-0.3657225234972692
2021-09-10,28.1,18.9,37.8,0.0,253,-0.9368813462954315,-0.34964745525122826
2021-09-11,30.3,20.8,40.5,0.0,254,-0.9427611433904206,-0.33346877891818705
2021-09-12,29.1,22.7,40.1,0.0,255,-0.9483615800121716,-0.31719128858910595
2021-09-13,28.4,24.0,34.0,0.0,256,-0.9536809966304455,-0.300819807635668
2021-09-14,24.1,19.9,30.7,0.5,257,-0.9587178169872964,-0.2843591872810036
2021-09-15,24.0,19.0,31.2,0.0,258,-0.9634705485641486,-0.26781430516217486
2021-09-16,24.6,20.0,31.5,0.0,259,-0.9679377830240641,-0.25119006388481957
2021-09-17,24.8,17.7,32.8,0.0,260,-0.9721181966290612,-0.23449138957041052
2021-09-18,25.4,18.2,33.8,0.0,261,-0.9760105506323682,-0.21772323039653224
2021-09-19,23.7,18.0,29.4,0.0,262,-0.9796136916454901,-0.20089055513063528
2021-09-20,24.3,17.0,32.0,0.0,263,-0.9829265519799822,-0.18399835165767986
2021-09-21,23.6,17.0,32.3,0.0,264,-0.9859481499638303,-0.1670516255021195
2021-09-22,23.8,17.0,31.3,0.0,265,-0.9886775902323404,-0.15005539834465262
2021-09-23,23.2,17.9,30.6,0.0,266,-0.9911140639934546,-0.13301470653419636
2021-09-24,22.8,18.0,28.9,0.0,267,-0.9932568492674143,-0.11593459959550066
2021-09-25,23.5,15.5,32.1,0.0,268,-0.9951053111006974,-0.09882013873287211
2021-09-26,26.3,17.0,36.8,0.0,269,-0.99665890175417,-0.08167639533042288
2021-09-27,26.4,19.0,35.7,0.0,270,-0.9979171608653922,-0.06450844944931625
2021-09-28,22.1,16.0,29.4,0.0,271,-0.9988797155850335,-0.04732138832243232
2021-09-29,25.6,16.3,36.0,0.0,272,-0.9995462806873573,-0.03012030484690836
2021-09-30,30.1,19.9,41.3,0.0,273,-0.9999166586547379,-0.012910296075008843
2021-10-01,30.8,21.0,41.0,0.0,274,-0.9999907397361901,0.004303538296243821
2021-10-02,28.3,19.4,37.9,0.0,275,-0.9997685019798909,0.021516097436222233
2021-10-03,22.2,14.4,30.7,0.0,276,-0.9992500112396835,0.03872228089217399
2021-10-04,23.1,16.5,30.0,0.0,277,-0.9984354211555643,0.05591699010060302
2021-10-05,23.8,14.6,33.0,0.0,278,-0.9973249731081555,0.07309512989807776
2021-10-06,26.4,16.5,37.1,0.0,279,-0.9959189961471792,0.0902516100310407
2021-10-07,25.9,17.7,34.0,0.0,280,-0.994217906893952,0.10738134666416306
2021-10-08,22.8,15.0,31.8,0.0,281,-0.9922222094179324,0.12447926388678869
2021-10-09,23.9,15.8,33.2,0.0,282,-0.989932495087353,0.141540295217043
2021-10-10,25.2,16.9,34.8,0.0,283,-0.9873494423939864,0.15855938510313475
2021-10-11,24.0,19.0,33.8,0.0,284,-0.9844738167520923,0.17553149042142777
2021-10-12,20.2,15.7,28.0,0.0,285,-0.9813064702716093,0.19245158197082995
2021-10-13,21.2,14.8,29.3,0.0,286,-0.9778483415056568,0.20931464596304888
2021-10-14,23.2,15.6,31.5,0.0,287,-0.9741004551724206,0.22611568550828803
2021-10-15,25.2,17.6,33.9,0.0,288,-0.970063921851507,0.2428497220959358
2021-10-16,25.1,17.0,34.1,0.0,289,-0.965739937654855,0.25951179706979943
2021-10-17,24.8,16.0,34.6,0.0,290,-0.9611297838723007,0.27609697309746883
2021-10-18,25.8,16.5,35.6,0.0,291,-0.9562348265919058,0.2926003356333479
2021-10-19,26.4,17.0,36.1,0.0,292,-0.9510565162951536,0.30901699437494723
2021-10-20,25.2,17.0,34.2,0.0,293,-0.9455963874271428,0.3253420847119795
2021-10-21,22.3,15.3,30.1,0.0,294,-0.9398560579418953,0.341570769167856
2021-10-22,20.5,17.0,25.2,0.0,295,-0.9338372288229252,0.35769823883312546
2021-10-23,19.6,12.8,27.6,0.0,296,-0.9275416835791965,0.3737197147904692
2021-10-24,21.1,12.3,30.3,0.0,297,-0.9209712877166346,0.38963044953078774
2021-10-25,22.1,16.8,29.1,0.0,298,-0.9141279881853337,0.4054257283599973
2021-10-26,19.3,14.9,25.7,0.0,299,-0.9070138128026362,0.42110087079608916
2021-10-27,19.2,13.6,27.0,0.0,300,-0.8996308696522434,0.4366512319560638
2021-10-28,20.7,13.7,28.4,0.0,301,-0.8919813464595487,0.45207220393230374
2021-10-29,20.1,13.5,28.5,0.0,302,-0.8840675099433637,0.46735921715800205
2021-10-30,21.5,14.0,29.8,0.0,303,-0.8758917051442433,0.48250774176121763
2021-10-31,22.1,13.0,31.4,0.0,304,-0.8674563547295971,0.4975132889071803
2021-11-01,21.5,13.7,30.8,0.0,305,-0.8587639582758031,0.5123714121284235
2021-11-02,21.2,14.8,29.5,0.0,306,-0.8498170915275277,0.5270777086423724
2021-11-03,19.8,15.4,25.0,0.0,307,-0.8406184056344783,0.5416278206559811
2021-11-04,18.0,15.0,22.9,0.0,308,-0.8311706263658079,0.5560174366570446
2021-11-05,16.1,12.5,21.6,0.0,309,-0.8214765533024145,0.5702422926917867
2021-11-06,14.1,8.5,21.5,0.0,310,-0.8115390590073611,0.5842981736283683
2021-11-07,13.8,6.2,22.0,0.0,311,-0.801361088174677,0.5981809144059159
2021-11-08,14.2,5.3,24.0,0.0,312,-0.7909456567567774,0.6118864012687242
2021-11-09,14.8,5.5,24.5,0.0,313,-0.780295851070776,0.6254105729852457
2021-11-10,15.6,6.9,25.0,0.0,314,-0.7694148268839381,0.6387494220515268
2021-11-11,16.4,7.9,25.2,0.0,315,-0.7583058084785625,0.6518989958787125
2021-11-12,15.9,8.0,23.6,0.0,316,-0.7469720876965551,0.6648553979642866
2021-11-13,16.3,9.4,24.5,0.0,317,-0.7354170229639858,0.6776147890466887
2021-11-14,15.9,8.0,24.1,0.0,318,-0.7236440382959123,0.690173388242972
2021-11-15,16.7,8.0,25.2,0.0,319,-0.7116566222817751,0.7025274741691566
2021-11-16,14.6,7.0,22.2,0.0,320,-0.6994583270516471,0.7146733860429609
2021-11-17,14.6,9.0,21.7,0.0,321,-0.6870527672236675,0.726607524768565
2021-11-18,16.1,7.7,25.1,0.0,322,-0.6744436188329457,0.7383263540031063
2021-11-19,16.1,13.8,20.0,0.5,323,-0.661634618242279,0.749826401204568
2021-11-20,16.5,13.0,21.0,2.5,324,-0.6486295610349818,0.7611042586607742
2021-11-21,15.6,10.0,21.6,0.0,325,-0.6354323008901775,0.7721565844991641
2021-11-22,17.2,11.9,22.9,0.0,326,-0.622046748440868,0.7829801036770625
2021-11-23,16.5,10.0,22.8,0.0,327,-0.6084768701151264,0.7935716089521472
2021-11-24,14.9,12.0,19.7,0.3,328,-0.594726686960764,0.8039279618328208
2021-11-25,13.4,8.5,19.1,0.0,329,-0.5808002734538013,0.8140460935082175
2021-11-26,13.7,7.5,16.5,0.0,330,-0.5667017562911184,0.8239230057575536
2021-11-27,12.9,10.8,18.4,0.0,331,-0.5524353131676203,0.8335557718385695
2021-11-28,11.3,7.0,16.3,0.0,332,-0.5380051715382992,0.8429415373547832
2021-11-29,11.3,4.5,19.8,0.0,333,-0.5234156073655503,0.8520775211013093
2021-11-30,12.2,5.0,21.4,0.0,334,-0.5086709438521042,0.8609610158889945
2021-12-01,13.3,5.0,21.5,0.0,335,-0.49377555015997737,0.8695893893466109
2021-12-02,11.6,5.8,17.9,2.3,336,-0.4787338401157883,0.8779600847008883
2021-12-03,10.9,6.7,17.0,0.5,337,-0.4635502709028512,0.8860706215341378
2021-12-04,10.7,3.4,20.4,0.0,338,-0.4482293417404106,0.893918596519257
2021-12-05,11.2,3.7,20.5,0.0,339,-0.4327755925504317,0.9015016841318838
2021-12-06,11.9,4.7,23.0,0.0,340,-0.41719360261231697,0.9088176373395028
2021-12-07,12.3,4.0,22.7,0.0,341,-0.4014879892059737,0.9158642882672868
2021-12-08,11.9,4.0,20.5,0.0,342,-0.38566340624360745,0.9226395488404875
2021-12-09,13.8,9.0,19.4,0.0,343,-0.3697245428906732,0.9291414114031743
2021-12-10,12.7,6.0,20.3,0.0,344,-0.35367612217637207,0.935367949313148
2021-12-11,13.2,7.0,22.8,0.0,345,-0.33752289959411347,0.941317317512847
2021-12-12,15.2,6.0,25.3,0.0,346,-0.32126966169236515,0.9469877530760751
2021-12-13,14.5,7.0,21.2,0.0,347,-0.3049212246562894,0.9523775757303973
2021-12-14,15.4,8.0,23.4,0.0,348,-0.2884824328806098,0.9574851883550389
2021-12-15,12.4,8.0,18.1,0.0,349,-0.27195815753410524,0.9623090774541487
2021-12-16,14.8,10.0,21.3,0.0,350,-0.2553532951161881,0.9668478136052773
2021-12-17,13.8,6.8,22.0,0.0,351,-0.23867276600594997,0.9711000518829505
2021-12-18,14.3,5.2,24.4,0.0,352,-0.22192151300416674,0.9750645322571945
2021-12-19,16.0,9.5,26.5,0.0,353,-0.20510449986861926,0.9787400799669153
2021-12-20,16.4,8.0,26.7,0.0,354,-0.1882267098432439,0.9821256058680006
2021-12-21,17.6,10.8,26.8,0.0,355,-0.1712931441814778,0.9852201067560606
2021-12-22,17.7,14.0,22.4,0.5,356,-0.154308820664281,0.9880226656636976
2021-12-23,15.7,10.0,23.2,0.0,357,-0.13727877211326517,0.9905324521322227
2021-12-24,15.1,9.6,23.1,0.0,358,-0.12020804489935275,0.9927487224577402
2021-12-25,14.6,11.9,17.6,2.8,359,-0.10310169744743544,0.9946708199115211
2021-12-26,16.7,14.0,22.2,1.0,360,-0.0859647987374467,0.9962981749346077
2021-12-27,15.4,10.0,22.5,0.3,361,-0.06880242680232064,0.9976303053065857
2021-12-28,15.5,8.9,25.0,0.3,362,-0.05161966722325418,0.9986668162884759
2021-12-29,16.3,8.0,25.8,0.0,363,-0.034421611622745804,0.9994074007397048
2021-12-30,16.7,8.0,27.8,0.0,364,-0.01721335615583528,0.9998518392091162
2021-12-31,16.7,8.0,26.6,0.0,365,6.432490598706546E-16,1.0
2022-01-01,17.1,7.9,27.7,0.0,1,0.017213356155834685,0.9998518392091162
2022-01-02,15.8,6.8,26.0,0.0,2,0.03442161162274574,0.9994074007397048
2022-01-03,15.7,7.0,25.4,0.0,3,0.051619667223253764,0.998666816288476
2022-01-04,14.8,6.9,23.3,0.0,4,0.06880242680231986,0.9976303053065857
2022-01-05,13.7,8.7,19.0,0.0,5,0.08596479873744647,0.9962981749346078
2022-01-06,12.4,6.0,20.4,0.0,6,0.10310169744743485,0.9946708199115211
2022-01-07,12.4,6.0,20.7,0.0,7,0.1202080448993527,0.9927487224577402
2022-01-08,13.3,5.0,23.1,0.0,8,0.13727877211326478,0.9905324521322229
2022-01-09,14.0,5.0,23.6,0.0,9,0.15430882066428117,0.9880226656636976
2022-01-10,11.8,5.0,20.1,0.0,10,0.1712931441814776,0.9852201067560606
2022-01-11,12.6,7.2,19.1,0.0,11,0.1882267098432442,0.9821256058680006
2022-01-12,13.0,4.0,22.4,0.0,12,0.2051044998686192,0.9787400799669153
2022-01-13,14.1,5.7,23.6,0.0,13,0.2219215130041655,0.9750645322571948
2022-01-14,14.5,6.4,22.7,0.0,14,0.2386727660059501,0.9711000518829505
2022-01-15,14.1,6.0,22.5,0.0,15,0.255353295116187,0.9668478136052775
2022-01-16,14.0,6.0,22.4,0.0,16,0.2719581575341055,0.9623090774541486
2022-01-17,12.8,6.2,20.3,0.0,17,0.288482432880609,0.9574851883550393
2022-01-18,13.7,8.0,22.5,0.0,18,0.30492122465628907,0.9523775757303974
2022-01-19,14.3,7.0,22.4,0.0,19,0.3212696616923644,0.9469877530760753
2022-01-20,13.6,5.0,21.4,0.0,20,0.3375228995941133,0.9413173175128471
2022-01-21,14.8,6.0,24.2,0.0,21,0.3536761221763716,0.9353679493131483
2022-01-22,19.4,12.0,28.1,0.0,22,0.3697245428906731,0.9291414114031743
2022-01-23,17.3,10.0,23.4,0.0,23,0.38566340624360707,0.9226395488404876
2022-01-24,14.6,10.0,21.0,0.0,24,0.401487989205973,0.9158642882672872
2022-01-25,13.8,10.0,19.9,0.0,25,0.4171936026123168,0.9088176373395029
2022-01-26,12.4,8.0,17.4,4.3,26,0.4327755925504312,0.901501684131884
2022-01-27,13.9,8.0,20.1,0.0,27,0.4482293417404106,0.893918596519257
2022-01-28,16.7,11.4,23.9,0.0,28,0.4635502709028509,0.886070621534138
2022-01-29,18.1,10.5,25.5,0.0,29,0.47873384011578846,0.8779600847008882
2022-01-30,17.5,9.9,25.5,0.0,30,0.4937755501599772,0.869589389346611
2022-01-31,19.8,14.5,25.4,0.0,31,0.5086709438521044,0.8609610158889943
2022-02-01,17.1,10.0,26.5,0.0,32,0.5234156073655503,0.8520775211013093
2022-02-02,16.7,7.9,27.4,0.0,33,0.5380051715382996,0.8429415373547828
2022-02-03,18.3,10.2,26.0,0.0,34,0.5524353131676196,0.8335557718385699
2022-02-04,18.8,12.3,26.9,0.0,35,0.5667017562911176,0.8239230057575542
2022-02-05,18.0,11.0,25.0,0.0,36,0.5808002734538009,0.8140460935082178
2022-02-06,18.2,13.7,25.8,0.0,37,0.5947266869607634,0.8039279618328213
2022-02-07,18.9,12.0,27.0,0.0,38,0.6084768701151261,0.7935716089521474
2022-02-08,19.7,12.0,27.8,0.0,39,0.6220467484408675,0.7829801036770628
2022-02-09,19.3,11.0,27.3,0.0,40,0.6354323008901774,0.7721565844991642
2022-02-10,19.2,12.0,26.3,0.0,41,0.6486295610349814,0.7611042586607747
2022-02-11,14.6,10.8,20.5,0.0,42,0.6616346182422783,0.7498264012045686
2022-02-12,14.7,7.4,22.2,0.0,43,0.6744436188329455,0.7383263540031065
2022-02-13,15.6,7.7,23.1,0.0,44,0.6870527672236669,0.7266075247685656
2022-02-14,14.9,8.2,23.3,0.0,45,0.6994583270516471,0.7146733860429609
2022-02-15,14.4,8.0,21.2,0.0,46,0.7116566222817746,0.7025274741691571
2022-02-16,15.8,6.9,25.6,0.0,47,0.7236440382959124,0.6901733882429719
2022-02-17,16.6,7.0,26.0,0.0,48,0.7354170229639855,0.6776147890466889
2022-02-18,14.8,8.3,22.6,0.0,49,0.7469720876965552,0.6648553979642865
2022-02-19,13.3,8.5,20.2,0.0,50,0.7583058084785624,0.6518989958787126
2022-02-20,14.9,11.2,21.0,0.0,51,0.7694148268839378,0.6387494220515272
2022-02-21,17.4,7.9,27.5,0.0,52,0.7802958510707755,0.6254105729852463
2022-02-22,19.7,12.0,29.6,0.0,53,0.7909456567567772,0.6118864012687243
2022-02-23,21.9,18.0,29.3,0.0,54,0.8013610881746766,0.5981809144059164
2022-02-24,18.0,13.0,26.4,0.0,55,0.811539059007361,0.5842981736283684
2022-02-25,18.9,13.0,26.2,0.0,56,0.8214765533024142,0.5702422926917871
2022-02-26,15.1,13.0,17.0,0.0,57,0.8311706263658079,0.5560174366570446
2022-02-27,15.1,12.9,17.6,0.0,58,0.8406184056344782,0.5416278206559814
2022-02-28,18.0,13.0,24.3,0.0,59,0.8498170915275278,0.5270777086423722
2022-03-01,18.3,11.0,26.2,0.0,60,0.8587639582758029,0.5123714121284237
2022-03-02,15.7,9.0,23.9,0.0,61,0.8674563547295968,0.49751328890718066
2022-03-03,15.2,8.0,23.3,0.0,62,0.8758917051442429,0.48250774176121847
2022-03-04,13.5,9.0,18.6,0.0,63,0.8840675099433636,0.4673592171580022
2022-03-05,12.9,7.5,20.1,0.0,64,0.8919813464595485,0.45207220393230435
2022-03-06,10.7,8.8,13.7,11.4,65,0.8996308696522433,0.43665123195606403
2022-03-07,12.3,6.4,18.4,0.3,66,0.9070138128026359,0.4211008707960896
2022-03-08,14.4,8.7,22.5,0.0,67,0.9141279881853337,0.40542572835999735
2022-03-09,16.3,8.0,24.3,0.0,68,0.9209712877166346,0.38963044953078796
2022-03-10,15.6,9.0,23.9,0.0,69,0.9275416835791966,0.37371971479046906
2022-03-11,15.9,9.0,22.7,0.0,70,0.9338372288229252,0.35769823883312546
2022-03-12,15.7,9.0,22.1,0.0,71,0.9398560579418954,0.3415707691678556
2022-03-13,16.6,10.0,23.5,0.0,72,0.9455963874271426,0.3253420847119801
2022-03-14,11.1,8.0,15.5,10.7,73,0.9510565162951535,0.30901699437494745
2022-03-15,10.9,5.4,17.5,0.3,74,0.9562348265919056,0.29260033563334836
2022-03-16,11.7,8.0,15.1,0.5,75,0.9611297838723007,0.27609697309746883
2022-03-17,13.7,10.8,17.9,0.0,76,0.9657399376548549,0.2595117970697999
2022-03-18,15.8,9.0,23.0,0.0,77,0.9700639218515071,0.2428497220959356
2022-03-19,17.7,11.0,25.1,0.0,78,0.9741004551724205,0.22611568550828828
2022-03-20,15.4,12.7,19.4,0.0,79,0.9778483415056568,0.20931464596304847
2022-03-21,16.2,11.6,22.0,0.0,80,0.9813064702716093,0.19245158197082998
2022-03-22,16.1,10.9,22.5,0.0,81,0.9844738167520922,0.1755314904214282
2022-03-23,12.7,8.8,19.6,4.6,82,0.9873494423939864,0.15855938510313478
2022-03-24,11.8,8.2,16.0,2.5,83,0.989932495087353,0.141540295217043
2022-03-25,13.7,9.4,18.5,0.0,84,0.9922222094179323,0.12447926388678915
2022-03-26,15.9,10.0,22.9,0.0,85,0.994217906893952,0.10738134666416309
2022-03-27,18.2,10.2,26.8,0.0,86,0.995918996147179,0.09025161003104117
2022-03-28,19.4,15.9,24.2,0.0,87,0.9973249731081555,0.07309512989807777
2022-03-29,16.8,13.0,23.3,0.0,88,0.9984354211555643,0.055916990100603484
2022-03-30,14.4,11.6,19.2,10.2,89,0.9992500112396835,0.03872228089217446
2022-03-31,15.6,10.0,22.5,0.0,90,0.9997685019798909,0.021516097436222254
2022-04-01,17.6,12.8,24.4,0.0,91,0.9999907397361901,0.004303538296244289
2022-04-02,18.9,11.0,27.5,0.0,92,0.9999166586547379,-0.01291029607500882
2022-04-03,15.6,12.0,19.6,0.0,93,0.9995462806873573,-0.030120304846908114
2022-04-04,13.3,11.0,17.3,13.7,94,0.9988797155850336,-0.04732138832243185
2022-04-05,12.0,8.0,17.3,0.0,95,0.9979171608653922,-0.06450844944931623
2022-04-06,14.7,9.7,20.8,0.5,96,0.9966589017541702,-0.08167639533042241
2022-04-07,16.6,10.0,23.7,0.0,97,0.9951053111006976,-0.09882013873287143
2022-04-08,18.9,11.4,27.2,0.0,98,0.9932568492674143,-0.11593459959550041
2022-04-09,21.6,12.6,31.2,0.0,99,0.9911140639934547,-0.1330147065341959
2022-04-10,23.3,13.4,32.0,0.0,100,0.9886775902323405,-0.1500553983446526
2022-04-11,16.7,12.2,21.7,0.0,101,0.9859481499638304,-0.16705162550211924
2022-04-12,17.1,12.8,22.6,0.0,102,0.9829265519799822,-0.18399835165768005
2022-04-13,17.9,13.9,23.9,0.0,103,0.9796136916454901,-0.20089055513063506
2022-04-14,18.9,11.5,26.8,0.0,104,0.9760105506323683,-0.21772323039653177
2022-04-15,21.4,12.7,29.0,0.0,105,0.9721181966290613,-0.23449138957040985
2022-04-16,24.3,13.5,33.6,0.0,106,0.9679377830240642,-0.25119006388481935
2022-04-17,25.8,17.8,33.8,0.0,107,0.9634705485641488,-0.2678143051621742
2022-04-18,24.0,16.4,32.8,0.0,108,0.9587178169872964,-0.2843591872810034
2022-04-19,17.4,12.7,25.2,0.0,109,0.9536809966304457,-0.30081980763566735
2022-04-20,15.3,10.9,21.3,0.0,110,0.9483615800121715,-0.3171912885891061
2022-04-21,16.1,10.2,22.9,0.0,111,0.9427611433904207,-0.3334687789181868
2022-04-22,15.7,8.5,23.3,0.0,112,0.9368813462954315,-0.3496474552512284
2022-04-23,16.8,12.5,23.0,0.0,113,0.9307239310379795,-0.36572252349726897
2022-04-24,17.7,13.8,23.7,0.0,114,0.9242907221930934,-0.3816892202666588
2022-04-25,18.8,11.6,26.1,0.0,115,0.9175836260593937,-0.39754281428255595
2022-04-26,19.2,13.5,26.7,0.0,116,0.9106046300942163,-0.4132786077829042
2022-04-27,19.1,12.0,27.0,0.0,117,0.9033558023246845,-0.4288919379124835
2022-04-28,18.7,12.8,26.7,0.0,118,0.895839290734909,-0.44437817810461316
2022-04-29,20.4,12.8,29.2,0.0,119,0.8880573226294932,-0.45973273945210397
